timestamp,station_id,num_bikes_available,num_docks_available
2026-05-11 21:56:06.137007,2020,0,34
2026-05-11 21:56:06.137007,2111,7,20
2026-05-11 21:56:06.137007,2116,11,25
2026-05-11 21:56:06.137007,2014,0,30
2026-05-11 21:56:06.137007,2102,21,12
2026-05-11 21:56:06.137007,2100,9,26
2026-05-11 21:56:06.137007,2007,13,13
2026-05-11 21:56:06.137007,2096,11,19
2026-05-11 21:56:06.137007,2098,13,16
2026-05-11 21:56:06.137007,2099,6,21
2026-05-11 21:56:06.137007,2085,7,12
2026-05-11 21:56:06.137007,2044,4,28
2026-05-11 21:56:06.137007,2060,19,1
2026-05-11 21:56:06.137007,2032,10,15
2026-05-11 21:56:06.137007,2040,3,25
2026-05-11 21:56:06.137007,2114,1,35
2026-05-11 21:56:06.137007,2062,16,4
2026-05-11 21:56:06.137007,2115,11,22
2026-05-11 21:56:06.137007,2089,12,20
2026-05-11 21:56:06.137007,2067,2,30
2026-05-11 21:56:06.137007,2108,9,26
2026-05-11 21:56:06.137007,2070,27,4
2026-05-11 21:56:06.137007,2050,30,3
2026-05-11 21:56:06.137007,2055,20,5
2026-05-11 21:56:06.137007,2087,22,7
2026-05-11 21:56:06.137007,2028,2,23
2026-05-11 21:56:06.137007,2094,2,32
2026-05-11 21:56:06.137007,2101,9,22
2026-05-11 21:56:06.137007,2104,11,9
2026-05-11 21:56:06.137007,2105,16,6
2026-05-11 21:56:06.137007,2025,27,0
2026-05-11 21:56:06.137007,2024,0,34
2026-05-11 21:56:06.137007,2021,9,26
2026-05-11 21:56:06.137007,2002,12,12
2026-05-11 21:56:06.137007,2003,0,36
2026-05-11 21:56:06.137007,1993,1,20
2026-05-11 21:56:06.137007,2022,0,28
2026-05-11 21:56:06.137007,2016,7,15
2026-05-11 21:56:06.137007,2015,12,8
2026-05-11 21:56:06.137007,2001,5,24
2026-05-11 21:56:06.137007,2013,0,30
2026-05-11 21:56:06.137007,2012,0,24
2026-05-11 21:56:06.137007,2011,0,23
2026-05-11 21:56:06.137007,2010,2,21
2026-05-11 21:56:06.137007,2004,2,26
2026-05-11 21:56:06.137007,1995,0,23
2026-05-11 21:56:06.137007,1996,1,21
2026-05-11 21:56:06.137007,2019,3,24
2026-05-11 21:56:06.137007,2006,0,22
2026-05-11 21:56:06.137007,2023,4,18
2026-05-11 21:56:06.137007,2005,1,17
2026-05-11 21:56:06.137007,2018,13,9
2026-05-11 21:56:06.137007,2017,5,27
2026-05-11 21:56:06.137007,2000,0,21
2026-05-11 21:56:06.137007,1997,0,22
2026-05-11 21:56:06.137007,1958,7,7
2026-05-11 21:56:06.137007,1991,12,3
2026-05-11 21:56:06.137007,2009,6,15
2026-05-11 21:56:06.137007,1994,0,13
2026-05-11 21:56:06.137007,1921,0,31
2026-05-11 21:56:06.137007,1992,2,15
2026-05-11 21:56:06.137007,1990,0,28
2026-05-11 21:56:06.137007,1989,0,22
2026-05-11 21:56:06.137007,1988,4,17
2026-05-11 21:56:06.137007,1987,1,23
2026-05-11 21:56:06.137007,1986,1,26
2026-05-11 21:56:06.137007,1985,0,23
2026-05-11 21:56:06.137007,1984,0,35
2026-05-11 21:56:06.137007,1983,0,29
2026-05-11 21:56:06.137007,1982,2,19
2026-05-11 21:56:06.137007,1981,0,28
2026-05-11 21:56:06.137007,1980,2,16
2026-05-11 21:56:06.137007,1979,2,22
2026-05-11 21:56:06.137007,1978,7,17
2026-05-11 21:56:06.137007,1977,2,19
2026-05-11 21:56:06.137007,1976,0,23
2026-05-11 21:56:06.137007,1975,15,8
2026-05-11 21:56:06.137007,1974,18,11
2026-05-11 21:56:06.137007,1973,0,22
2026-05-11 21:56:06.137007,1972,1,23
2026-05-11 21:56:06.137007,1971,0,22
2026-05-11 21:56:06.137007,1970,0,23
2026-05-11 21:56:06.137007,1969,0,24
2026-05-11 21:56:06.137007,1968,5,8
2026-05-11 21:56:06.137007,1967,8,14
2026-05-11 21:56:06.137007,1966,1,22
2026-05-11 21:56:06.137007,1965,1,17
2026-05-11 21:56:06.137007,1964,0,23
2026-05-11 21:56:06.137007,1963,0,20
2026-05-11 21:56:06.137007,1962,0,23
2026-05-11 21:56:06.137007,1961,5,12
2026-05-11 21:56:06.137007,1960,13,8
2026-05-11 21:56:06.137007,1959,2,12
2026-05-11 21:56:06.137007,1957,0,21
2026-05-11 21:56:06.137007,1956,13,14
2026-05-11 21:56:06.137007,1955,10,10
2026-05-11 21:56:06.137007,1954,1,26
2026-05-11 21:56:06.137007,1953,0,36
2026-05-11 21:56:06.137007,1952,5,22
2026-05-11 21:56:06.137007,1950,1,14
2026-05-11 21:56:06.137007,1949,7,14
2026-05-11 21:56:06.137007,1948,0,23
2026-05-11 21:56:06.137007,1947,14,10
2026-05-11 21:56:06.137007,1946,9,10
2026-05-11 21:56:06.137007,1945,10,8
2026-05-11 21:56:06.137007,1944,2,23
2026-05-11 21:56:06.137007,1943,18,2
2026-05-11 21:56:06.137007,1942,9,10
2026-05-11 21:56:06.137007,1941,0,21
2026-05-11 21:56:06.137007,1940,0,27
2026-05-11 21:56:06.137007,1938,2,18
2026-05-11 21:56:06.137007,1937,0,17
2026-05-11 21:56:06.137007,1936,0,19
2026-05-11 21:56:06.137007,1935,17,7
2026-05-11 21:56:06.137007,1934,1,13
2026-05-11 21:56:06.137007,1933,0,17
2026-05-11 21:56:06.137007,1932,4,23
2026-05-11 21:56:06.137007,1931,6,11
2026-05-11 21:56:06.137007,1930,1,21
2026-05-11 21:56:06.137007,1929,1,16
2026-05-11 21:56:06.137007,1927,4,24
2026-05-11 21:56:06.137007,1926,0,18
2026-05-11 21:56:06.137007,1925,2,18
2026-05-11 21:56:06.137007,1924,0,20
2026-05-11 21:56:06.137007,1923,11,8
2026-05-11 21:56:06.137007,1998,9,11
2026-05-11 21:56:06.137007,1999,2,33
2026-05-11 21:56:06.137007,2008,21,2
2026-05-12 08:11:13.998513,6060,12,17
2026-05-12 08:11:13.998513,2318,0,20
2026-05-12 08:11:13.998513,2317,0,20
2026-05-12 08:11:13.998513,2316,0,19
2026-05-12 08:11:13.998513,2297,12,19
2026-05-12 08:11:13.998513,2298,36,0
2026-05-12 08:11:13.998513,2296,14,11
2026-05-12 08:11:13.998513,2295,23,5
2026-05-12 08:11:13.998513,2257,9,15
2026-05-12 08:11:13.998513,2256,24,3
2026-05-12 08:11:13.998513,2255,22,7
2026-05-12 08:11:13.998513,2254,24,3
2026-05-12 08:11:13.998513,2253,14,9
2026-05-12 08:11:13.998513,2252,27,2
2026-05-12 08:11:13.998513,2251,22,8
2026-05-12 08:11:13.998513,2250,19,4
2026-05-12 08:11:13.998513,2249,27,5
2026-05-12 08:11:13.998513,2247,2,26
2026-05-12 08:11:13.998513,2246,17,10
2026-05-12 08:11:13.998513,2245,18,14
2026-05-12 08:11:13.998513,2244,13,10
2026-05-12 08:11:13.998513,2243,0,30
2026-05-12 08:11:13.998513,2242,22,6
2026-05-12 08:11:13.998513,2241,27,1
2026-05-12 08:11:13.998513,2240,26,4
2026-05-12 08:11:13.998513,2239,12,10
2026-05-12 08:11:13.998513,2238,20,9
2026-05-12 08:11:13.998513,2237,30,0
2026-05-12 08:11:13.998513,2236,21,8
2026-05-12 08:11:13.998513,2235,20,7
2026-05-12 08:11:13.998513,2234,18,12
2026-05-12 08:11:13.998513,2233,15,15
2026-05-12 08:11:13.998513,2232,24,3
2026-05-12 08:11:13.998513,2231,21,6
2026-05-12 08:11:13.998513,2230,1,28
2026-05-12 08:11:13.998513,2229,21,6
2026-05-12 08:11:13.998513,2228,28,0
2026-05-12 08:11:13.998513,2227,25,5
2026-05-12 08:11:13.998513,2226,27,3
2026-05-12 08:11:13.998513,2225,25,5
2026-05-12 08:11:13.998513,2224,17,12
2026-05-12 08:11:13.998513,2223,15,19
2026-05-12 08:11:13.998513,2222,24,11
2026-05-12 08:11:13.998513,2221,6,18
2026-05-12 08:11:13.998513,2220,11,18
2026-05-12 08:11:13.998513,2219,2,26
2026-05-12 08:11:13.998513,2218,20,1
2026-05-12 08:11:13.998513,2216,9,20
2026-05-12 08:11:13.998513,2215,7,27
2026-05-12 08:11:13.998513,2214,13,11
2026-05-12 08:11:13.998513,2213,0,29
2026-05-12 08:11:13.998513,2212,7,19
2026-05-12 08:11:13.998513,2211,28,2
2026-05-12 08:11:13.998513,2210,17,9
2026-05-12 08:11:13.998513,2209,20,10
2026-05-12 08:11:13.998513,2208,11,18
2026-05-12 08:11:13.998513,2207,0,29
2026-05-12 08:11:13.998513,2206,14,15
2026-05-12 08:11:13.998513,2205,9,20
2026-05-12 08:11:13.998513,2204,24,6
2026-05-12 08:11:13.998513,2203,5,24
2026-05-12 08:11:13.998513,2202,17,13
2026-05-12 08:11:13.998513,2201,3,27
2026-05-12 08:11:13.998513,2200,14,14
2026-05-12 08:11:13.998513,2199,5,24
2026-05-12 08:11:13.998513,2198,26,3
2026-05-12 08:11:13.998513,2197,12,16
2026-05-12 08:11:13.998513,2196,4,22
2026-05-12 08:11:13.998513,2195,2,26
2026-05-12 08:11:13.998513,2194,20,8
2026-05-12 08:11:13.998513,2191,4,24
2026-05-12 08:11:13.998513,2190,17,1
2026-05-12 08:11:13.998513,2189,1,29
2026-05-12 08:11:13.998513,2188,6,24
2026-05-12 08:11:13.998513,2187,23,12
2026-05-12 08:11:13.998513,2186,7,1
2026-05-12 08:11:13.998513,2185,20,8
2026-05-12 08:11:13.998513,2184,11,18
2026-05-12 08:11:13.998513,2183,11,22
2026-05-12 08:11:13.998513,2180,24,5
2026-05-12 08:11:13.998513,2179,9,20
2026-05-12 08:11:13.998513,2178,8,27
2026-05-12 08:11:13.998513,2177,15,14
2026-05-12 08:11:13.998513,2176,28,7
2026-05-12 08:11:13.998513,2175,12,10
2026-05-12 08:11:13.998513,2174,19,10
2026-05-12 08:11:13.998513,2173,19,2
2026-05-12 08:11:13.998513,2172,7,15
2026-05-12 08:11:13.998513,2171,3,27
2026-05-12 08:11:13.998513,2170,9,21
2026-05-12 08:11:13.998513,2168,16,5
2026-05-12 08:11:13.998513,2167,9,21
2026-05-12 08:11:13.998513,2166,2,21
2026-05-12 08:11:13.998513,2165,8,27
2026-05-12 08:11:13.998513,2164,23,1
2026-05-12 08:11:13.998513,2163,10,24
2026-05-12 08:11:13.998513,2161,3,18
2026-05-12 08:11:13.998513,2160,8,18
2026-05-12 08:11:13.998513,2159,13,14
2026-05-12 08:11:13.998513,2158,6,22
2026-05-12 08:11:13.998513,2156,10,15
2026-05-12 08:11:13.998513,2155,8,21
2026-05-12 08:11:13.998513,2154,1,24
2026-05-12 08:11:13.998513,2153,3,31
2026-05-12 08:11:13.998513,2152,31,4
2026-05-12 08:11:13.998513,2151,1,29
2026-05-12 08:11:13.998513,2149,9,19
2026-05-12 08:11:13.998513,2148,16,14
2026-05-12 08:11:13.998513,2147,20,7
2026-05-12 08:11:13.998513,2119,22,12
2026-05-12 08:11:13.998513,2134,29,6
2026-05-12 08:11:13.998513,2135,23,11
2026-05-12 08:11:13.998513,2132,4,26
2026-05-12 08:11:13.998513,2131,0,26
2026-05-12 08:11:13.998513,2129,5,19
2026-05-12 08:11:13.998513,2128,9,18
2026-05-12 08:11:13.998513,2133,1,25
2026-05-12 08:11:13.998513,2130,2,17
2026-05-12 08:11:13.998513,2117,15,13
2026-05-12 08:11:13.998513,2120,18,17
2026-05-12 08:11:13.998513,2068,30,6
2026-05-12 08:11:13.998513,2107,5,29
2026-05-12 08:11:13.998513,2113,11,13
2026-05-12 08:11:13.998513,2063,27,9
2026-05-12 08:11:13.998513,2081,5,30
2026-05-12 08:11:13.998513,2061,19,5
2026-05-12 08:11:13.998513,2076,18,18
2026-05-12 08:11:13.998513,2078,31,3
2026-05-12 08:11:13.998513,2121,6,30
2026-05-12 08:11:13.998513,2042,26,8
2026-05-12 08:11:13.998513,2064,4,23
2026-05-12 08:11:13.998513,2091,22,12
2026-05-12 08:11:13.998513,2084,27,7
2026-05-12 08:11:13.998513,2103,6,28
2026-05-12 08:11:13.998513,1951,29,7
2026-05-12 08:11:13.998513,2127,16,16
2026-05-12 08:11:13.998513,2125,14,15
2026-05-12 08:11:13.998513,2075,21,15
2026-05-12 08:11:13.998513,2072,32,4
2026-05-12 08:11:13.998513,2065,17,12
2026-05-12 08:11:13.998513,2122,0,24
2026-05-12 08:11:13.998513,2037,9,23
2026-05-12 08:11:13.998513,2077,22,11
2026-05-12 08:11:13.998513,2123,21,15
2026-05-12 08:11:13.998513,2124,23,12
2026-05-12 08:11:13.998513,2054,23,6
2026-05-12 08:11:13.998513,2083,28,1
2026-05-12 08:11:13.998513,2031,26,5
2026-05-12 08:11:13.998513,2126,35,0
2026-05-12 08:11:13.998513,2029,23,11
2026-05-12 08:11:13.998513,2088,18,13
2026-05-12 08:11:13.998513,2118,26,9
2026-05-12 08:11:13.998513,2071,22,14
2026-05-12 08:11:13.998513,2069,27,5
2026-05-12 08:11:13.998513,2057,19,16
2026-05-12 08:11:13.998513,2074,16,11
2026-05-12 08:11:13.998513,2059,14,9
2026-05-12 08:11:13.998513,2041,8,17
2026-05-12 08:11:13.998513,2093,22,14
2026-05-12 08:11:13.998513,2095,31,4
2026-05-12 08:11:13.998513,2052,30,5
2026-05-12 08:11:13.998513,2053,20,12
2026-05-12 08:11:13.998513,2090,1,31
2026-05-12 08:11:13.998513,2097,3,32
2026-05-12 08:11:13.998513,2092,19,15
2026-05-12 08:11:13.998513,2086,8,28
2026-05-12 08:11:13.998513,2051,23,10
2026-05-12 08:11:13.998513,2106,8,23
2026-05-12 08:11:13.998513,2047,16,18
2026-05-12 08:11:13.998513,2079,26,9
2026-05-12 08:11:13.998513,2082,11,22
2026-05-12 08:11:13.998513,2030,16,17
2026-05-12 08:11:13.998513,2073,22,12
2026-05-12 08:11:13.998513,2058,12,16
2026-05-12 08:11:13.998513,2043,2,26
2026-05-12 08:11:13.998513,2038,11,24
2026-05-12 08:11:13.998513,2049,26,9
2026-05-12 08:11:13.998513,2048,23,12
2026-05-12 08:11:13.998513,2046,25,10
2026-05-12 08:11:13.998513,2033,3,20
2026-05-12 08:11:13.998513,2045,15,18
2026-05-12 08:11:13.998513,2066,1,29
2026-05-12 08:11:13.998513,2036,2,19
2026-05-12 08:11:13.998513,2034,9,19
2026-05-12 08:11:13.998513,2080,5,30
2026-05-12 08:11:13.998513,2110,0,32
2026-05-12 08:11:13.998513,2056,5,30
2026-05-12 08:11:13.998513,2027,20,17
2026-05-12 08:11:13.998513,2039,11,21
2026-05-12 08:11:13.998513,2109,4,23
2026-05-12 08:11:13.998513,2112,4,31
2026-05-12 08:11:13.998513,2026,20,15
2026-05-12 08:11:13.998513,2020,31,3
2026-05-12 08:11:13.998513,2111,7,20
2026-05-12 08:11:13.998513,2116,13,23
2026-05-12 08:11:13.998513,2014,1,25
2026-05-12 08:11:13.998513,2102,3,31
2026-05-12 08:11:13.998513,2100,0,36
2026-05-12 08:11:13.998513,2007,22,4
2026-05-12 08:11:13.998513,2096,12,18
2026-05-12 08:11:13.998513,2098,1,28
2026-05-12 08:11:13.998513,2099,1,26
2026-05-12 08:11:13.998513,2085,5,16
2026-05-12 08:11:13.998513,2044,0,31
2026-05-12 08:11:13.998513,2060,2,18
2026-05-12 08:11:13.998513,2032,23,1
2026-05-12 08:11:13.998513,2040,14,14
2026-05-12 08:11:13.998513,2114,14,22
2026-05-12 08:11:13.998513,2062,15,5
2026-05-12 08:11:13.998513,2115,10,24
2026-05-12 08:11:13.998513,2089,11,19
2026-05-12 08:11:13.998513,2067,6,26
2026-05-12 08:11:13.998513,2108,8,27
2026-05-12 08:11:13.998513,2070,13,19
2026-05-12 08:11:13.998513,2050,25,8
2026-05-12 08:11:13.998513,2055,19,6
2026-05-12 08:11:13.998513,2087,12,17
2026-05-12 08:11:13.998513,2028,1,25
2026-05-12 08:11:13.998513,2094,6,27
2026-05-12 08:11:13.998513,2101,6,26
2026-05-12 08:11:13.998513,2104,5,16
2026-05-12 08:11:13.998513,2105,4,19
2026-05-12 08:11:13.998513,2025,24,6
2026-05-12 08:11:13.998513,2024,12,21
2026-05-12 08:11:13.998513,2021,24,9
2026-05-12 08:11:13.998513,2002,15,9
2026-05-12 08:11:13.998513,2003,10,26
2026-05-12 08:11:13.998513,1993,6,16
2026-05-12 08:11:13.998513,2022,19,8
2026-05-12 08:11:13.998513,2016,19,3
2026-05-12 08:11:13.998513,2015,10,10
2026-05-12 08:11:13.998513,2001,20,8
2026-05-12 08:11:13.998513,2013,8,21
2026-05-12 08:11:13.998513,2012,19,2
2026-05-12 08:11:13.998513,2011,21,1
2026-05-12 08:11:13.998513,2010,7,16
2026-05-12 08:11:13.998513,2004,11,17
2026-05-12 08:11:13.998513,1995,7,16
2026-05-12 08:11:13.998513,1996,3,18
2026-05-12 08:11:13.998513,2019,0,28
2026-05-12 08:11:13.998513,2006,20,1
2026-05-12 08:11:13.998513,2023,0,21
2026-05-12 08:11:13.998513,2005,3,17
2026-05-12 08:11:13.998513,2018,21,1
2026-05-12 08:11:13.998513,2017,9,23
2026-05-12 08:11:13.998513,2000,14,7
2026-05-12 08:11:13.998513,1997,21,0
2026-05-12 08:11:13.998513,1958,2,13
2026-05-12 08:11:13.998513,1991,14,2
2026-05-12 08:11:13.998513,2009,3,18
2026-05-12 08:11:13.998513,1994,9,4
2026-05-12 08:11:13.998513,1921,26,5
2026-05-12 08:11:13.998513,1992,5,13
2026-05-12 08:11:13.998513,1990,25,2
2026-05-12 08:11:13.998513,1989,0,22
2026-05-12 08:11:13.998513,1988,8,13
2026-05-12 08:11:13.998513,1987,8,16
2026-05-12 08:11:13.998513,1986,27,0
2026-05-12 08:11:13.998513,1985,11,12
2026-05-12 08:11:13.998513,1984,28,8
2026-05-12 08:11:13.998513,1983,16,12
2026-05-12 08:11:13.998513,1982,20,4
2026-05-12 08:11:13.998513,1981,28,0
2026-05-12 08:11:13.998513,1980,20,1
2026-05-12 08:11:13.998513,1979,3,21
2026-05-12 08:11:13.998513,1978,7,17
2026-05-12 08:11:13.998513,1977,20,0
2026-05-12 08:11:13.998513,1976,0,23
2026-05-12 08:11:13.998513,1975,11,11
2026-05-12 08:11:13.998513,1974,17,13
2026-05-12 08:11:13.998513,1973,6,18
2026-05-12 08:11:13.998513,1972,6,17
2026-05-12 08:11:13.998513,1971,9,14
2026-05-12 08:11:13.998513,1970,21,2
2026-05-12 08:11:13.998513,1969,23,1
2026-05-12 08:11:13.998513,1968,2,12
2026-05-12 08:11:13.998513,1967,7,15
2026-05-12 08:11:13.998513,1966,13,10
2026-05-12 08:11:13.998513,1965,13,5
2026-05-12 08:11:13.998513,1964,5,18
2026-05-12 08:11:13.998513,1963,12,9
2026-05-12 08:11:13.998513,1962,22,0
2026-05-12 08:11:13.998513,1961,6,11
2026-05-12 08:11:13.998513,1960,15,7
2026-05-12 08:11:13.998513,1959,9,7
2026-05-12 08:11:13.998513,1957,5,16
2026-05-12 08:11:13.998513,1956,18,9
2026-05-12 08:11:13.998513,1955,11,9
2026-05-12 08:11:13.998513,1954,25,1
2026-05-12 08:11:13.998513,1953,7,29
2026-05-12 08:11:13.998513,1952,28,0
2026-05-12 08:11:13.998513,1950,2,15
2026-05-12 08:11:13.998513,1949,27,0
2026-05-12 08:11:13.998513,1948,4,18
2026-05-12 08:11:13.998513,1947,9,15
2026-05-12 08:11:13.998513,1946,11,10
2026-05-12 08:11:13.998513,1945,9,11
2026-05-12 08:11:13.998513,1944,7,19
2026-05-12 08:11:13.998513,1943,16,5
2026-05-12 08:11:13.998513,1942,13,6
2026-05-12 08:11:13.998513,1941,19,4
2026-05-12 08:11:13.998513,1940,13,14
2026-05-12 08:11:13.998513,1938,7,17
2026-05-12 08:11:13.998513,1937,0,17
2026-05-12 08:11:13.998513,1936,6,15
2026-05-12 08:11:13.998513,1935,10,14
2026-05-12 08:11:13.998513,1934,12,4
2026-05-12 08:11:13.998513,1933,17,0
2026-05-12 08:11:13.998513,1932,3,24
2026-05-12 08:11:13.998513,1931,1,17
2026-05-12 08:11:13.998513,1930,22,0
2026-05-12 08:11:13.998513,1929,9,8
2026-05-12 08:11:13.998513,1927,14,14
2026-05-12 08:11:13.998513,1926,2,16
2026-05-12 08:11:13.998513,1925,17,2
2026-05-12 08:11:13.998513,1924,5,17
2026-05-12 08:11:13.998513,1923,1,15
2026-05-12 08:11:13.998513,1998,12,10
2026-05-12 08:11:13.998513,1999,3,32
2026-05-12 08:11:13.998513,2008,9,14
2026-05-12 16:36:23.308516,6060,0,29
2026-05-12 16:36:23.308516,2318,0,20
2026-05-12 16:36:23.308516,2317,0,20
2026-05-12 16:36:23.308516,2316,0,19
2026-05-12 16:36:23.308516,2297,13,22
2026-05-12 16:36:23.308516,2298,27,7
2026-05-12 16:36:23.308516,2296,17,8
2026-05-12 16:36:23.308516,2295,24,4
2026-05-12 16:36:23.308516,2257,18,6
2026-05-12 16:36:23.308516,2256,26,1
2026-05-12 16:36:23.308516,2255,29,0
2026-05-12 16:36:23.308516,2254,24,3
2026-05-12 16:36:23.308516,2253,5,18
2026-05-12 16:36:23.308516,2252,28,1
2026-05-12 16:36:23.308516,2251,20,10
2026-05-12 16:36:23.308516,2250,20,4
2026-05-12 16:36:23.308516,2249,27,1
2026-05-12 16:36:23.308516,2247,4,22
2026-05-12 16:36:23.308516,2246,20,6
2026-05-12 16:36:23.308516,2245,17,15
2026-05-12 16:36:23.308516,2244,13,11
2026-05-12 16:36:23.308516,2243,12,18
2026-05-12 16:36:23.308516,2242,18,10
2026-05-12 16:36:23.308516,2241,28,1
2026-05-12 16:36:23.308516,2240,26,4
2026-05-12 16:36:23.308516,2239,7,14
2026-05-12 16:36:23.308516,2238,5,24
2026-05-12 16:36:23.308516,2237,19,11
2026-05-12 16:36:23.308516,2236,17,12
2026-05-12 16:36:23.308516,2235,19,7
2026-05-12 16:36:23.308516,2234,22,7
2026-05-12 16:36:23.308516,2233,13,19
2026-05-12 16:36:23.308516,2232,22,5
2026-05-12 16:36:23.308516,2231,16,12
2026-05-12 16:36:23.308516,2230,1,28
2026-05-12 16:36:23.308516,2229,22,5
2026-05-12 16:36:23.308516,2228,26,2
2026-05-12 16:36:23.308516,2227,26,3
2026-05-12 16:36:23.308516,2226,23,7
2026-05-12 16:36:23.308516,2225,28,2
2026-05-12 16:36:23.308516,2224,18,10
2026-05-12 16:36:23.308516,2223,17,16
2026-05-12 16:36:23.308516,2222,19,16
2026-05-12 16:36:23.308516,2221,16,7
2026-05-12 16:36:23.308516,2220,15,14
2026-05-12 16:36:23.308516,2219,2,24
2026-05-12 16:36:23.308516,2218,7,14
2026-05-12 16:36:23.308516,2216,12,16
2026-05-12 16:36:23.308516,2215,6,28
2026-05-12 16:36:23.308516,2214,1,22
2026-05-12 16:36:23.308516,2213,13,16
2026-05-12 16:36:23.308516,2212,15,11
2026-05-12 16:36:23.308516,2211,26,4
2026-05-12 16:36:23.308516,2210,13,11
2026-05-12 16:36:23.308516,2209,21,8
2026-05-12 16:36:23.308516,2208,16,13
2026-05-12 16:36:23.308516,2207,1,28
2026-05-12 16:36:23.308516,2206,23,5
2026-05-12 16:36:23.308516,2205,18,11
2026-05-12 16:36:23.308516,2204,13,17
2026-05-12 16:36:23.308516,2203,3,25
2026-05-12 16:36:23.308516,2202,13,17
2026-05-12 16:36:23.308516,2201,7,22
2026-05-12 16:36:23.308516,2200,14,15
2026-05-12 16:36:23.308516,2199,4,25
2026-05-12 16:36:23.308516,2198,26,3
2026-05-12 16:36:23.308516,2197,16,13
2026-05-12 16:36:23.308516,2196,9,17
2026-05-12 16:36:23.308516,2195,15,14
2026-05-12 16:36:23.308516,2194,26,1
2026-05-12 16:36:23.308516,2191,3,25
2026-05-12 16:36:23.308516,2190,14,5
2026-05-12 16:36:23.308516,2189,8,21
2026-05-12 16:36:23.308516,2188,7,23
2026-05-12 16:36:23.308516,2187,21,13
2026-05-12 16:36:23.308516,2186,7,1
2026-05-12 16:36:23.308516,2185,21,6
2026-05-12 16:36:23.308516,2184,2,25
2026-05-12 16:36:23.308516,2183,6,26
2026-05-12 16:36:23.308516,2180,15,14
2026-05-12 16:36:23.308516,2179,5,22
2026-05-12 16:36:23.308516,2178,18,17
2026-05-12 16:36:23.308516,2177,16,11
2026-05-12 16:36:23.308516,2176,29,4
2026-05-12 16:36:23.308516,2175,19,4
2026-05-12 16:36:23.308516,2174,22,7
2026-05-12 16:36:23.308516,2173,13,8
2026-05-12 16:36:23.308516,2172,0,23
2026-05-12 16:36:23.308516,2171,3,27
2026-05-12 16:36:23.308516,2170,9,19
2026-05-12 16:36:23.308516,2168,6,14
2026-05-12 16:36:23.308516,2167,19,11
2026-05-12 16:36:23.308516,2166,7,15
2026-05-12 16:36:23.308516,2165,14,21
2026-05-12 16:36:23.308516,2164,18,4
2026-05-12 16:36:23.308516,2163,9,26
2026-05-12 16:36:23.308516,2161,1,22
2026-05-12 16:36:23.308516,2160,0,26
2026-05-12 16:36:23.308516,2159,10,16
2026-05-12 16:36:23.308516,2158,4,26
2026-05-12 16:36:23.308516,2156,17,8
2026-05-12 16:36:23.308516,2155,7,22
2026-05-12 16:36:23.308516,2154,5,20
2026-05-12 16:36:23.308516,2153,5,30
2026-05-12 16:36:23.308516,2152,11,20
2026-05-12 16:36:23.308516,2151,4,26
2026-05-12 16:36:23.308516,2149,2,26
2026-05-12 16:36:23.308516,2148,8,22
2026-05-12 16:36:23.308516,2147,15,13
2026-05-12 16:36:23.308516,2119,18,17
2026-05-12 16:36:23.308516,2134,29,5
2026-05-12 16:36:23.308516,2135,24,9
2026-05-12 16:36:23.308516,2132,8,22
2026-05-12 16:36:23.308516,2131,11,13
2026-05-12 16:36:23.308516,2129,2,21
2026-05-12 16:36:23.308516,2128,12,14
2026-05-12 16:36:23.308516,2130,3,17
2026-05-12 16:36:23.308516,2133,10,16
2026-05-12 16:36:23.308516,2117,22,4
2026-05-12 16:36:23.308516,2120,20,15
2026-05-12 16:36:23.308516,2068,29,6
2026-05-12 16:36:23.308516,2107,13,20
2026-05-12 16:36:23.308516,2113,2,22
2026-05-12 16:36:23.308516,2063,28,8
2026-05-12 16:36:23.308516,2081,18,16
2026-05-12 16:36:23.308516,2076,12,23
2026-05-12 16:36:23.308516,2061,23,2
2026-05-12 16:36:23.308516,2078,16,17
2026-05-12 16:36:23.308516,2064,14,15
2026-05-12 16:36:23.308516,2121,13,23
2026-05-12 16:36:23.308516,2042,24,11
2026-05-12 16:36:23.308516,2084,30,2
2026-05-12 16:36:23.308516,2091,21,14
2026-05-12 16:36:23.308516,2103,5,26
2026-05-12 16:36:23.308516,1951,33,3
2026-05-12 16:36:23.308516,2127,17,14
2026-05-12 16:36:23.308516,2125,16,16
2026-05-12 16:36:23.308516,2075,16,20
2026-05-12 16:36:23.308516,2065,19,11
2026-05-12 16:36:23.308516,2072,32,4
2026-05-12 16:36:23.308516,2122,11,14
2026-05-12 16:36:23.308516,2037,14,22
2026-05-12 16:36:23.308516,2077,15,18
2026-05-12 16:36:23.308516,2124,30,4
2026-05-12 16:36:23.308516,2123,17,19
2026-05-12 16:36:23.308516,2054,27,2
2026-05-12 16:36:23.308516,2083,11,18
2026-05-12 16:36:23.308516,2029,27,8
2026-05-12 16:36:23.308516,2126,2,30
2026-05-12 16:36:23.308516,2031,30,0
2026-05-12 16:36:23.308516,2088,11,18
2026-05-12 16:36:23.308516,2118,31,3
2026-05-12 16:36:23.308516,2069,32,1
2026-05-12 16:36:23.308516,2071,30,5
2026-05-12 16:36:23.308516,2057,29,5
