timestamp,station_id,num_bikes_available,num_docks_available
2026-06-11 15:24:02.502244,2107,2,27
2026-06-11 15:24:02.502244,2113,12,14
2026-06-11 15:24:02.502244,2063,21,14
2026-06-11 15:24:02.502244,2081,28,2
2026-06-11 15:24:02.502244,2076,19,14
2026-06-11 15:24:02.502244,2061,19,7
2026-06-11 15:24:02.502244,2078,8,25
2026-06-11 15:24:02.502244,2064,5,22
2026-06-11 15:24:02.502244,2121,11,24
2026-06-11 15:24:02.502244,2042,22,14
2026-06-11 15:24:02.502244,2084,31,2
2026-06-11 15:24:02.502244,2091,27,8
2026-06-11 15:24:02.502244,2103,3,26
2026-06-11 15:24:02.502244,1951,29,6
2026-06-11 15:24:02.502244,2127,16,19
2026-06-11 15:24:02.502244,2125,6,25
2026-06-11 15:24:02.502244,2075,4,30
2026-06-11 15:24:02.502244,2065,21,8
2026-06-11 15:24:02.502244,2072,28,7
2026-06-11 15:24:02.502244,2122,6,18
2026-06-11 15:24:02.502244,2037,6,2
2026-06-11 15:24:02.502244,2077,25,6
2026-06-11 15:24:02.502244,2124,2,34
2026-06-11 15:24:02.502244,2123,9,27
2026-06-11 15:24:02.502244,2054,14,12
2026-06-11 15:24:02.502244,2083,13,15
2026-06-11 15:24:02.502244,2029,10,25
2026-06-11 15:24:02.502244,2126,18,13
2026-06-11 15:24:02.502244,2031,12,19
2026-06-11 15:24:02.502244,2088,18,17
2026-06-11 15:24:02.502244,2118,23,10
2026-06-11 15:24:02.502244,2069,13,19
2026-06-11 15:24:02.502244,2071,26,6
2026-06-11 15:24:02.502244,2057,18,15
2026-06-11 15:24:02.502244,2059,3,21
2026-06-11 15:24:02.502244,2074,18,7
2026-06-11 15:24:02.502244,2041,10,16
2026-06-11 15:24:02.502244,2095,18,11
2026-06-11 15:24:02.502244,2093,24,9
2026-06-11 15:24:02.502244,2052,17,18
2026-06-11 15:24:02.502244,2053,9,22
2026-06-11 15:24:02.502244,2090,6,26
2026-06-11 15:24:02.502244,2097,6,29
2026-06-11 15:24:02.502244,2092,10,21
2026-06-11 15:24:02.502244,2086,31,3
2026-06-11 15:24:02.502244,2051,20,12
2026-06-11 15:24:02.502244,2106,2,30
2026-06-11 15:24:02.502244,2082,29,0
2026-06-11 15:24:02.502244,2079,3,32
2026-06-11 15:24:02.502244,2047,18,15
2026-06-11 15:24:02.502244,2030,4,28
2026-06-11 15:24:02.502244,2073,16,19
2026-06-11 15:24:02.502244,2058,11,17
2026-06-11 15:24:02.502244,2043,5,22
2026-06-11 15:24:02.502244,2049,31,3
2026-06-11 15:24:02.502244,2038,4,28
2026-06-11 15:24:02.502244,2046,0,33
2026-06-11 15:24:02.502244,2048,7,27
2026-06-11 15:24:02.502244,2033,6,18
2026-06-11 15:24:02.502244,2045,14,19
2026-06-11 15:24:02.502244,2066,10,18
2026-06-11 15:24:02.502244,2036,2,19
2026-06-11 15:24:02.502244,2034,19,14
2026-06-11 15:24:02.502244,2080,10,19
2026-06-11 15:24:02.502244,2110,4,27
2026-06-11 15:24:02.502244,2056,9,25
2026-06-11 15:24:02.502244,2027,24,8
2026-06-11 15:24:02.502244,2039,20,12
2026-06-11 15:24:02.502244,2109,11,16
2026-06-11 15:24:02.502244,2112,4,30
2026-06-11 15:24:02.502244,2026,23,10
2026-06-11 15:24:02.502244,2014,5,21
2026-06-11 15:24:02.502244,2020,25,5
2026-06-11 15:24:02.502244,2116,6,30
2026-06-11 15:24:02.502244,2111,0,25
2026-06-11 15:24:02.502244,2102,7,26
2026-06-11 15:24:02.502244,2044,5,30
2026-06-11 15:24:02.502244,2007,4,22
2026-06-11 15:24:02.502244,2100,2,33
2026-06-11 15:24:02.502244,2085,1,23
2026-06-11 15:24:02.502244,2096,7,19
2026-06-11 15:24:02.502244,2098,10,17
2026-06-11 15:24:02.502244,2099,10,14
2026-06-11 15:24:02.502244,2032,20,6
2026-06-11 15:24:02.502244,2060,1,22
2026-06-11 15:24:02.502244,2040,19,8
2026-06-11 15:24:02.502244,2114,20,13
2026-06-11 15:24:02.502244,2115,7,22
2026-06-11 15:24:02.502244,2062,18,1
2026-06-11 15:24:02.502244,2108,22,12
2026-06-11 15:24:02.502244,2050,24,10
2026-06-11 15:24:02.502244,2070,18,12
2026-06-11 15:24:02.502244,2089,1,30
2026-06-11 15:24:02.502244,2055,2,24
2026-06-11 15:24:02.502244,2067,29,1
2026-06-11 15:24:02.502244,2028,10,17
2026-06-11 15:24:02.502244,2087,6,20
2026-06-11 15:24:02.502244,2094,15,15
2026-06-11 15:24:02.502244,2101,11,20
2026-06-11 15:24:02.502244,2104,7,16
2026-06-11 15:24:02.502244,2105,8,11
2026-06-11 15:24:02.502244,2025,7,24
2026-06-11 15:24:02.502244,2024,20,12
2026-06-11 15:24:02.502244,2021,3,29
2026-06-11 15:24:02.502244,2002,1,21
2026-06-11 15:24:02.502244,2003,23,11
2026-06-11 15:24:02.502244,1993,15,6
2026-06-11 15:24:02.502244,2022,14,14
2026-06-11 15:24:02.502244,2016,12,10
2026-06-11 15:24:02.502244,2015,10,10
2026-06-11 15:24:02.502244,2001,18,11
2026-06-11 15:24:02.502244,2013,28,2
2026-06-11 15:24:02.502244,2012,13,9
2026-06-11 15:24:02.502244,2011,14,4
2026-06-11 15:24:02.502244,2010,15,5
2026-06-11 15:24:02.502244,2004,8,21
2026-06-11 15:24:02.502244,1995,9,3
2026-06-11 15:24:02.502244,1996,11,11
2026-06-11 15:24:02.502244,2019,7,22
2026-06-11 15:24:02.502244,2006,14,6
2026-06-11 15:24:02.502244,2023,15,8
2026-06-11 15:24:02.502244,2005,16,2
2026-06-11 15:24:02.502244,2018,18,4
2026-06-11 15:24:02.502244,2017,13,15
2026-06-11 15:24:02.502244,2000,20,4
2026-06-11 15:24:02.502244,1997,16,6
2026-06-11 15:24:02.502244,1958,15,3
2026-06-11 15:24:02.502244,1991,10,7
2026-06-11 15:24:02.502244,2009,18,4
2026-06-11 15:24:02.502244,1994,7,8
2026-06-11 15:24:02.502244,1921,22,4
2026-06-11 15:24:02.502244,1992,10,8
2026-06-11 15:24:02.502244,1990,18,8
2026-06-11 15:24:02.502244,1989,9,11
2026-06-11 15:24:02.502244,1988,13,10
2026-06-11 15:24:02.502244,1987,17,4
2026-06-11 15:24:02.502244,1986,22,5
2026-06-11 15:24:02.502244,1985,14,6
2026-06-11 15:24:02.502244,1984,26,5
2026-06-11 15:24:02.502244,1983,17,2
2026-06-11 15:24:02.502244,1982,12,4
2026-06-11 15:24:02.502244,1981,13,12
2026-06-11 15:24:02.502244,1980,13,7
2026-06-11 15:24:02.502244,1979,19,5
2026-06-11 15:24:02.502244,1978,13,10
2026-06-11 15:24:02.502244,1977,7,12
2026-06-11 15:24:02.502244,1976,2,19
2026-06-11 15:24:02.502244,1975,7,15
2026-06-11 15:24:02.502244,1974,17,11
2026-06-11 15:24:02.502244,1973,12,12
2026-06-11 15:24:02.502244,1972,3,19
2026-06-11 15:24:02.502244,1971,7,15
2026-06-11 15:24:02.502244,1970,13,8
2026-06-11 15:24:02.502244,1969,19,4
2026-06-11 15:24:02.502244,1968,7,7
2026-06-11 15:24:02.502244,1967,10,12
2026-06-11 15:24:02.502244,1966,9,13
2026-06-11 15:24:02.502244,1965,4,12
2026-06-11 15:24:02.502244,1964,10,11
2026-06-11 15:24:02.502244,1963,18,4
2026-06-11 15:24:02.502244,1962,19,4
2026-06-11 15:24:02.502244,1961,3,12
2026-06-11 15:24:02.502244,1960,3,20
2026-06-11 15:24:02.502244,1959,19,1
2026-06-11 15:24:02.502244,1957,10,12
2026-06-11 15:24:02.502244,1956,23,2
2026-06-11 15:24:02.502244,1955,10,7
2026-06-11 15:24:02.502244,1954,12,11
2026-06-11 15:24:02.502244,1953,13,20
2026-06-11 15:24:02.502244,1952,17,13
2026-06-11 15:24:02.502244,1950,6,8
2026-06-11 15:24:02.502244,1949,17,7
2026-06-11 15:24:02.502244,1948,20,3
2026-06-11 15:24:02.502244,1947,12,7
2026-06-11 15:24:02.502244,1946,16,5
2026-06-11 15:24:02.502244,1945,9,12
2026-06-11 15:24:02.502244,1944,5,20
2026-06-11 15:24:02.502244,1943,14,8
2026-06-11 15:24:02.502244,1942,16,4
2026-06-11 15:24:02.502244,1941,16,8
2026-06-11 15:24:02.502244,1940,10,17
2026-06-11 15:24:02.502244,1938,12,12
2026-06-11 15:24:02.502244,1937,11,6
2026-06-11 15:24:02.502244,1936,13,3
2026-06-11 15:24:02.502244,1935,6,18
2026-06-11 15:24:02.502244,1934,8,11
2026-06-11 15:24:02.502244,1933,11,5
2026-06-11 15:24:02.502244,1932,6,22
2026-06-11 15:24:02.502244,1931,6,7
2026-06-11 15:24:02.502244,1930,9,11
2026-06-11 15:24:02.502244,1929,16,0
2026-06-11 15:24:02.502244,1927,8,14
2026-06-11 15:24:02.502244,1926,12,5
2026-06-11 15:24:02.502244,1925,10,11
2026-06-11 15:24:02.502244,1924,15,0
2026-06-11 15:24:02.502244,1923,1,19
2026-06-11 15:24:02.502244,1998,16,6
2026-06-11 15:24:02.502244,1999,16,18
2026-06-11 15:24:02.502244,2008,12,11
2026-06-11 18:35:27.295626,6060,11,17
2026-06-11 18:35:27.295626,2318,0,20
2026-06-11 18:35:27.295626,2317,0,20
2026-06-11 18:35:27.295626,2316,1,18
2026-06-11 18:35:27.295626,2297,2,29
2026-06-11 18:35:27.295626,2298,17,17
2026-06-11 18:35:27.295626,2296,19,9
2026-06-11 18:35:27.295626,2295,14,11
2026-06-11 18:35:27.295626,2257,5,18
2026-06-11 18:35:27.295626,2256,24,1
2026-06-11 18:35:27.295626,2255,21,7
2026-06-11 18:35:27.295626,2254,20,6
2026-06-11 18:35:27.295626,2253,16,6
2026-06-11 18:35:27.295626,2252,19,10
2026-06-11 18:35:27.295626,2251,20,9
2026-06-11 18:35:27.295626,2250,17,6
2026-06-11 18:35:27.295626,2249,29,3
2026-06-11 18:35:27.295626,2247,7,20
2026-06-11 18:35:27.295626,2246,4,22
2026-06-11 18:35:27.295626,2245,15,18
2026-06-11 18:35:27.295626,2244,16,9
2026-06-11 18:35:27.295626,2243,20,6
2026-06-11 18:35:27.295626,2242,23,4
2026-06-11 18:35:27.295626,2241,20,10
2026-06-11 18:35:27.295626,2240,27,2
2026-06-11 18:35:27.295626,2239,13,9
2026-06-11 18:35:27.295626,2238,9,22
2026-06-11 18:35:27.295626,2237,1,27
2026-06-11 18:35:27.295626,2236,18,9
2026-06-11 18:35:27.295626,2235,22,4
2026-06-11 18:35:27.295626,2234,14,13
2026-06-11 18:35:27.295626,2233,6,25
2026-06-11 18:35:27.295626,2232,26,3
2026-06-11 18:35:27.295626,2231,16,11
2026-06-11 18:35:27.295626,2230,2,26
2026-06-11 18:35:27.295626,2229,21,4
2026-06-11 18:35:27.295626,2228,26,1
2026-06-11 18:35:27.295626,2227,17,13
2026-06-11 18:35:27.295626,2226,28,2
2026-06-11 18:35:27.295626,2225,15,14
2026-06-11 18:35:27.295626,2224,8,4
2026-06-11 18:35:27.295626,2223,23,12
2026-06-11 18:35:27.295626,2222,7,26
2026-06-11 18:35:27.295626,2221,9,12
2026-06-11 18:35:27.295626,2220,10,18
2026-06-11 18:35:27.295626,2219,14,11
2026-06-11 18:35:27.295626,2218,3,16
2026-06-11 18:35:27.295626,2216,17,13
2026-06-11 18:35:27.295626,2215,6,24
2026-06-11 18:35:27.295626,2214,6,17
2026-06-11 18:35:27.295626,2213,7,22
2026-06-11 18:35:27.295626,2212,17,9
2026-06-11 18:35:27.295626,2211,19,8
2026-06-11 18:35:27.295626,2210,14,8
2026-06-11 18:35:27.295626,2209,5,25
2026-06-11 18:35:27.295626,2208,10,18
2026-06-11 18:35:27.295626,2207,9,17
2026-06-11 18:35:27.295626,2206,18,9
2026-06-11 18:35:27.295626,2205,13,14
2026-06-11 18:35:27.295626,2204,0,28
2026-06-11 18:35:27.295626,2203,10,19
2026-06-11 18:35:27.295626,2202,0,30
2026-06-11 18:35:27.295626,2201,4,25
2026-06-11 18:35:27.295626,2200,13,15
2026-06-11 18:35:27.295626,2199,11,19
2026-06-11 18:35:27.295626,2198,12,15
2026-06-11 18:35:27.295626,2197,10,16
2026-06-11 18:35:27.295626,2196,5,21
2026-06-11 18:35:27.295626,2195,8,21
2026-06-11 18:35:27.295626,2194,21,5
2026-06-11 18:35:27.295626,2191,4,26
2026-06-11 18:35:27.295626,2190,17,10
2026-06-11 18:35:27.295626,2189,16,10
2026-06-11 18:35:27.295626,2188,14,7
2026-06-11 18:35:27.295626,2187,1,35
2026-06-11 18:35:27.295626,2186,20,9
2026-06-11 18:35:27.295626,2185,23,5
2026-06-11 18:35:27.295626,2184,19,6
2026-06-11 18:35:27.295626,2183,2,31
2026-06-11 18:35:27.295626,2180,3,24
2026-06-11 18:35:27.295626,2179,2,26
2026-06-11 18:35:27.295626,2178,14,18
2026-06-11 18:35:27.295626,2177,9,16
2026-06-11 18:35:27.295626,2176,21,13
2026-06-11 18:35:27.295626,2175,8,16
2026-06-11 18:35:27.295626,2174,14,16
2026-06-11 18:35:27.295626,2173,13,3
2026-06-11 18:35:27.295626,2172,4,18
2026-06-11 18:35:27.295626,2171,3,21
2026-06-11 18:35:27.295626,2170,6,17
2026-06-11 18:35:27.295626,2168,6,18
2026-06-11 18:35:27.295626,2167,19,8
2026-06-11 18:35:27.295626,2166,4,16
2026-06-11 18:35:27.295626,2165,16,18
2026-06-11 18:35:27.295626,2164,8,15
2026-06-11 18:35:27.295626,2163,0,31
2026-06-11 18:35:27.295626,2161,1,20
2026-06-11 18:35:27.295626,2160,21,2
2026-06-11 18:35:27.295626,2159,5,20
2026-06-11 18:35:27.295626,2158,6,22
2026-06-11 18:35:27.295626,2156,11,16
2026-06-11 18:35:27.295626,2155,25,1
2026-06-11 18:35:27.295626,2154,15,14
2026-06-11 18:35:27.295626,2153,7,29
2026-06-11 18:35:27.295626,2152,17,16
2026-06-11 18:35:27.295626,2151,0,28
2026-06-11 18:35:27.295626,2149,9,17
2026-06-11 18:35:27.295626,2148,18,11
2026-06-11 18:35:27.295626,2147,22,4
2026-06-11 18:35:27.295626,2119,16,16
2026-06-11 18:35:27.295626,2134,25,7
2026-06-11 18:35:27.295626,2135,28,6
2026-06-11 18:35:27.295626,2132,0,28
2026-06-11 18:35:27.295626,2131,11,14
2026-06-11 18:35:27.295626,2129,11,12
2026-06-11 18:35:27.295626,2128,8,18
2026-06-11 18:35:27.295626,2130,10,11
2026-06-11 18:35:27.295626,2133,17,10
2026-06-11 18:35:27.295626,2117,17,11
2026-06-11 18:35:27.295626,2120,12,21
2026-06-11 18:35:27.295626,2068,27,6
2026-06-11 18:35:27.295626,2107,3,26
2026-06-11 18:35:27.295626,2113,4,22
2026-06-11 18:35:27.295626,2063,27,8
2026-06-11 18:35:27.295626,2081,18,11
2026-06-11 18:35:27.295626,2076,26,8
2026-06-11 18:35:27.295626,2061,25,0
2026-06-11 18:35:27.295626,2078,4,29
2026-06-11 18:35:27.295626,2064,12,15
2026-06-11 18:35:27.295626,2121,14,22
2026-06-11 18:35:27.295626,2042,27,9
2026-06-11 18:35:27.295626,2084,30,4
2026-06-11 18:35:27.295626,2091,36,0
2026-06-11 18:35:27.295626,2103,26,3
2026-06-11 18:35:27.295626,1951,24,9
2026-06-11 18:35:27.295626,2127,14,21
2026-06-11 18:35:27.295626,2125,26,6
2026-06-11 18:35:27.295626,2075,17,16
2026-06-11 18:35:27.295626,2065,24,4
2026-06-11 18:35:27.295626,2072,31,4
2026-06-11 18:35:27.295626,2122,21,2
2026-06-11 18:35:27.295626,2037,7,0
2026-06-11 18:35:27.295626,2077,27,4
2026-06-11 18:35:27.295626,2124,6,29
2026-06-11 18:35:27.295626,2123,12,23
2026-06-11 18:35:27.295626,2054,9,18
2026-06-11 18:35:27.295626,2083,13,13
2026-06-11 18:35:27.295626,2029,17,18
2026-06-11 18:35:27.295626,2126,3,25
2026-06-11 18:35:27.295626,2031,9,22
2026-06-11 18:35:27.295626,2088,17,17
2026-06-11 18:35:27.295626,2118,26,6
2026-06-11 18:35:27.295626,2069,14,18
2026-06-11 18:35:27.295626,2071,25,6
2026-06-11 18:35:27.295626,2057,30,3
2026-06-11 18:35:27.295626,2059,7,17
2026-06-11 18:35:27.295626,2074,17,7
2026-06-11 18:35:27.295626,2041,4,22
2026-06-11 18:35:27.295626,2095,14,17
2026-06-11 18:35:27.295626,2093,20,12
2026-06-11 18:35:27.295626,2052,19,16
2026-06-11 18:35:27.295626,2053,9,21
2026-06-11 18:35:27.295626,2090,9,21
2026-06-11 18:35:27.295626,2097,8,27
2026-06-11 18:35:27.295626,2092,12,20
2026-06-11 18:35:27.295626,2086,34,1
2026-06-11 18:35:27.295626,2051,28,5
2026-06-11 18:35:27.295626,2106,15,15
2026-06-11 18:35:27.295626,2082,27,1
2026-06-11 18:35:27.295626,2079,3,33
2026-06-11 18:35:27.295626,2047,21,14
2026-06-11 18:35:27.295626,2030,14,17
2026-06-11 18:35:27.295626,2073,25,10
2026-06-11 18:35:27.295626,2058,11,16
2026-06-11 18:35:27.295626,2043,12,15
2026-06-11 18:35:27.295626,2049,28,7
2026-06-11 18:35:27.295626,2038,21,9
2026-06-11 18:35:27.295626,2046,5,28
2026-06-11 18:35:27.295626,2048,9,24
2026-06-11 18:35:27.295626,2033,15,8
2026-06-11 18:35:27.295626,2045,16,17
2026-06-11 18:35:27.295626,2066,13,13
2026-06-11 18:35:27.295626,2036,8,14
2026-06-11 18:35:27.295626,2034,20,11
2026-06-11 18:35:27.295626,2080,15,15
2026-06-11 18:35:27.295626,2110,14,16
2026-06-11 18:35:27.295626,2056,0,34
2026-06-11 18:35:27.295626,2027,4,31
2026-06-11 18:35:27.295626,2039,18,12
2026-06-11 18:35:27.295626,2109,10,18
2026-06-11 18:35:27.295626,2112,2,32
2026-06-11 18:35:27.295626,2026,6,28
2026-06-11 18:35:27.295626,2014,16,9
2026-06-11 18:35:27.295626,2020,6,21
2026-06-11 18:35:27.295626,2116,8,28
2026-06-11 18:35:27.295626,2111,10,14
2026-06-11 18:35:27.295626,2102,25,6
2026-06-11 18:35:27.295626,2044,6,30
2026-06-11 18:35:27.295626,2007,6,18
2026-06-11 18:35:27.295626,2100,16,19
2026-06-11 18:35:27.295626,2085,15,9
2026-06-11 18:35:27.295626,2096,8,19
2026-06-11 18:35:27.295626,2098,8,18
2026-06-11 18:35:27.295626,2099,10,12
2026-06-11 18:35:27.295626,2032,14,13
2026-06-11 18:35:27.295626,2060,9,13
2026-06-11 18:35:27.295626,2040,9,18
2026-06-11 18:35:27.295626,2114,24,12
2026-06-11 18:35:27.295626,2115,6,24
2026-06-11 18:35:27.295626,2062,13,6
2026-06-11 18:35:27.295626,2108,11,24
2026-06-11 18:35:27.295626,2050,33,2
2026-06-11 18:35:27.295626,2070,27,1
2026-06-11 18:35:27.295626,2089,4,25
2026-06-11 18:35:27.295626,2055,10,16
2026-06-11 18:35:27.295626,2067,15,15
2026-06-11 18:35:27.295626,2028,12,15
2026-06-11 18:35:27.295626,2087,5,19
2026-06-11 18:35:27.295626,2094,14,16
2026-06-11 18:35:27.295626,2101,15,14
2026-06-11 18:35:27.295626,2104,23,0
2026-06-11 18:35:27.295626,2105,16,1
2026-06-11 18:35:27.295626,2025,4,28
2026-06-11 18:35:27.295626,2024,11,21
2026-06-11 18:35:27.295626,2021,7,26
2026-06-11 18:35:27.295626,2002,8,14
2026-06-11 18:35:27.295626,2003,18,17
2026-06-11 18:35:27.295626,1993,6,15
2026-06-11 18:35:27.295626,2022,1,28
2026-06-11 18:35:27.295626,2016,3,20
2026-06-11 18:35:27.295626,2015,10,9
2026-06-11 18:35:27.295626,2001,17,11
2026-06-11 18:35:27.295626,2013,13,17
2026-06-11 18:35:27.295626,2012,4,19
2026-06-11 18:35:27.295626,2011,1,17
2026-06-11 18:35:27.295626,2010,5,16
2026-06-11 18:35:27.295626,2004,12,17
2026-06-11 18:35:27.295626,1995,2,2
2026-06-11 18:35:27.295626,1996,12,9
2026-06-11 18:35:27.295626,2019,13,15
2026-06-11 18:35:27.295626,2006,4,17
2026-06-11 18:35:27.295626,2023,14,8
2026-06-11 18:35:27.295626,2005,8,10
2026-06-11 18:35:27.295626,2018,13,8
2026-06-11 18:35:27.295626,2017,10,19
2026-06-11 18:35:27.295626,2000,9,15
2026-06-11 18:35:27.295626,1997,3,19
2026-06-11 18:35:27.295626,1958,16,2
2026-06-11 18:35:27.295626,1991,9,8
2026-06-11 18:35:27.295626,2009,13,9
2026-06-11 18:35:27.295626,1994,0,15
2026-06-11 18:35:27.295626,1921,4,25
2026-06-11 18:35:27.295626,1992,5,13
2026-06-11 18:35:27.295626,1990,3,23
2026-06-11 18:35:27.295626,1989,9,11
2026-06-11 18:35:27.295626,1988,11,12
2026-06-11 18:35:27.295626,1987,14,7
2026-06-11 18:35:27.295626,1986,6,19
2026-06-11 18:35:27.295626,1985,5,16
2026-06-11 18:35:27.295626,1984,17,15
2026-06-11 18:35:27.295626,1983,0,20
2026-06-11 18:35:27.295626,1982,2,18
2026-06-11 18:35:27.295626,1981,0,26
2026-06-11 18:35:27.295626,1980,4,5
2026-06-11 18:35:27.295626,1979,4,20
2026-06-11 18:35:27.295626,1978,19,2
2026-06-11 18:35:27.295626,1977,3,17
2026-06-11 18:35:27.295626,1976,1,20
2026-06-11 18:35:27.295626,1975,6,15
2026-06-11 18:35:27.295626,1974,19,9
2026-06-11 18:35:27.295626,1973,6,18
2026-06-11 18:35:27.295626,1972,2,20
2026-06-11 18:35:27.295626,1971,5,17
2026-06-11 18:35:27.295626,1970,4,19
2026-06-11 18:35:27.295626,1969,3,20
2026-06-11 18:35:27.295626,1968,13,0
2026-06-11 18:35:27.295626,1967,23,0
2026-06-11 18:35:27.295626,1966,4,18
2026-06-11 18:35:27.295626,1965,3,14
2026-06-11 18:35:27.295626,1964,0,22
2026-06-11 18:35:27.295626,1963,7,15
2026-06-11 18:35:27.295626,1962,5,17
2026-06-11 18:35:27.295626,1961,1,16
2026-06-11 18:35:27.295626,1960,1,22
2026-06-11 18:35:27.295626,1959,7,11
2026-06-11 18:35:27.295626,1957,9,14
2026-06-11 18:35:27.295626,1956,24,2
2026-06-11 18:35:27.295626,1955,6,9
2026-06-11 18:35:27.295626,1954,0,25
2026-06-11 18:35:27.295626,1953,16,17
2026-06-11 18:35:27.295626,1952,6,23
2026-06-11 18:35:27.295626,1950,10,4
2026-06-11 18:35:27.295626,1949,9,16
2026-06-11 18:35:27.295626,1948,2,21
2026-06-11 18:35:27.295626,1947,7,12
2026-06-11 18:35:27.295626,1946,4,18
2026-06-11 18:35:27.295626,1945,15,6
2026-06-11 18:35:27.295626,1944,8,16
2026-06-11 18:35:27.295626,1943,18,5
2026-06-11 18:35:27.295626,1942,15,5
2026-06-11 18:35:27.295626,1941,6,17
2026-06-11 18:35:27.295626,1940,0,27
2026-06-11 18:35:27.295626,1938,4,20
2026-06-11 18:35:27.295626,1937,10,6
2026-06-11 18:35:27.295626,1936,1,17
2026-06-11 18:35:27.295626,1935,15,9
2026-06-11 18:35:27.295626,1934,0,19
2026-06-11 18:35:27.295626,1933,0,17
2026-06-11 18:35:27.295626,1932,5,24
2026-06-11 18:35:27.295626,1931,11,2
2026-06-11 18:35:27.295626,1930,0,21
2026-06-11 18:35:27.295626,1929,12,4
2026-06-11 18:35:27.295626,1927,8,14
2026-06-11 18:35:27.295626,1926,6,13
2026-06-11 18:35:27.295626,1925,0,21
2026-06-11 18:35:27.295626,1924,5,12
2026-06-11 18:35:27.295626,1923,3,18
2026-06-11 18:35:27.295626,1998,14,7
2026-06-11 18:35:27.295626,1999,13,21
2026-06-11 18:35:27.295626,2008,15,8
2026-06-11 21:07:49.902768,6060,10,17
2026-06-11 21:07:49.902768,2318,0,20
2026-06-11 21:07:49.902768,2317,0,20
2026-06-11 21:07:49.902768,2316,0,18
2026-06-11 21:07:49.902768,2297,2,29
2026-06-11 21:07:49.902768,2298,5,31
2026-06-11 21:07:49.902768,2296,20,8
2026-06-11 21:07:49.902768,2295,16,9
2026-06-11 21:07:49.902768,2257,10,13
2026-06-11 21:07:49.902768,2256,25,0
2026-06-11 21:07:49.902768,2255,26,2
2026-06-11 21:07:49.902768,2254,19,7
2026-06-11 21:07:49.902768,2253,19,3
2026-06-11 21:07:49.902768,2252,19,10
2026-06-11 21:07:49.902768,2251,21,8
2026-06-11 21:07:49.902768,2250,18,5
2026-06-11 21:07:49.902768,2249,29,3
2026-06-11 21:07:49.902768,2247,11,16
2026-06-11 21:07:49.902768,2246,8,18
2026-06-11 21:07:49.902768,2245,24,9
2026-06-11 21:07:49.902768,2244,19,7
2026-06-11 21:07:49.902768,2243,23,3
2026-06-11 21:07:49.902768,2242,22,4
2026-06-11 21:07:49.902768,2241,22,8
2026-06-11 21:07:49.902768,2240,26,3
2026-06-11 21:07:49.902768,2239,12,10
2026-06-11 21:07:49.902768,2238,12,19
2026-06-11 21:07:49.902768,2237,3,25
2026-06-11 21:07:49.902768,2236,20,7
2026-06-11 21:07:49.902768,2235,22,4
2026-06-11 21:07:49.902768,2234,2,25
2026-06-11 21:07:49.902768,2233,3,27
2026-06-11 21:07:49.902768,2232,27,2
2026-06-11 21:07:49.902768,2231,15,12
2026-06-11 21:07:49.902768,2230,0,28
2026-06-11 21:07:49.902768,2229,19,6
2026-06-11 21:07:49.902768,2228,25,1
2026-06-11 21:07:49.902768,2227,19,11
2026-06-11 21:07:49.902768,2226,26,4
2026-06-11 21:07:49.902768,2225,17,12
2026-06-11 21:07:49.902768,2224,5,7
2026-06-11 21:07:49.902768,2223,25,10
2026-06-11 21:07:49.902768,2222,10,24
2026-06-11 21:07:49.902768,2221,2,20
2026-06-11 21:07:49.902768,2220,14,14
2026-06-11 21:07:49.902768,2219,12,13
2026-06-11 21:07:49.902768,2218,0,19
2026-06-11 21:07:49.902768,2216,15,15
2026-06-11 21:07:49.902768,2215,5,25
2026-06-11 21:07:49.902768,2214,2,21
2026-06-11 21:07:49.902768,2213,9,20
2026-06-11 21:07:49.902768,2212,14,11
2026-06-11 21:07:49.902768,2211,17,10
2026-06-11 21:07:49.902768,2210,17,5
2026-06-11 21:07:49.902768,2209,5,25
2026-06-11 21:07:49.902768,2208,12,16
2026-06-11 21:07:49.902768,2207,6,20
2026-06-11 21:07:49.902768,2206,24,3
2026-06-11 21:07:49.902768,2205,19,9
2026-06-11 21:07:49.902768,2204,11,16
2026-06-11 21:07:49.902768,2203,11,18
2026-06-11 21:07:49.902768,2202,1,29
2026-06-11 21:07:49.902768,2201,2,27
2026-06-11 21:07:49.902768,2200,15,13
2026-06-11 21:07:49.902768,2199,8,22
2026-06-11 21:07:49.902768,2198,13,14
2026-06-11 21:07:49.902768,2197,7,19
2026-06-11 21:07:49.902768,2196,8,18
2026-06-11 21:07:49.902768,2195,9,20
2026-06-11 21:07:49.902768,2194,27,0
2026-06-11 21:07:49.902768,2191,0,29
2026-06-11 21:07:49.902768,2190,15,12
2026-06-11 21:07:49.902768,2189,15,11
2026-06-11 21:07:49.902768,2188,14,5
2026-06-11 21:07:49.902768,2187,3,33
2026-06-11 21:07:49.902768,2186,21,8
2026-06-11 21:07:49.902768,2185,16,11
2026-06-11 21:07:49.902768,2184,15,10
2026-06-11 21:07:49.902768,2183,2,31
2026-06-11 21:07:49.902768,2180,1,25
2026-06-11 21:07:49.902768,2179,1,27
2026-06-11 21:07:49.902768,2178,12,20
