timestamp,station_id,num_bikes_available,num_docks_available
2026-05-23 07:37:57.232063,2180,16,13
2026-05-23 07:37:57.232063,2179,18,10
2026-05-23 07:37:57.232063,2178,16,19
2026-05-23 07:37:57.232063,2177,22,3
2026-05-23 07:37:57.232063,2176,18,17
2026-05-23 07:37:57.232063,2175,13,11
2026-05-23 07:37:57.232063,2174,11,19
2026-05-23 07:37:57.232063,2173,8,15
2026-05-23 07:37:57.232063,2172,2,20
2026-05-23 07:37:57.232063,2171,14,12
2026-05-23 07:37:57.232063,2170,12,18
2026-05-23 07:37:57.232063,2168,8,15
2026-05-23 07:37:57.232063,2167,17,11
2026-05-23 07:37:57.232063,2166,6,15
2026-05-23 07:37:57.232063,2165,23,11
2026-05-23 07:37:57.232063,2164,19,3
2026-05-23 07:37:57.232063,2163,8,25
2026-05-23 07:37:57.232063,2161,6,16
2026-05-23 07:37:57.232063,2160,7,19
2026-05-23 07:37:57.232063,2159,8,20
2026-05-23 07:37:57.232063,2158,4,24
2026-05-23 07:37:57.232063,2156,17,10
2026-05-23 07:37:57.232063,2155,10,19
2026-05-23 07:37:57.232063,2154,16,14
2026-05-23 07:37:57.232063,2153,14,20
2026-05-23 07:37:57.232063,2152,20,14
2026-05-23 07:37:57.232063,2151,2,28
2026-05-23 07:37:57.232063,2149,9,18
2026-05-23 07:37:57.232063,2148,22,8
2026-05-23 07:37:57.232063,2147,12,17
2026-05-23 07:37:57.232063,2119,22,14
2026-05-23 07:37:57.232063,2134,22,12
2026-05-23 07:37:57.232063,2135,28,8
2026-05-23 07:37:57.232063,2129,9,13
2026-05-23 07:37:57.232063,2128,24,4
2026-05-23 07:37:57.232063,2132,23,6
2026-05-23 07:37:57.232063,2131,20,6
2026-05-23 07:37:57.232063,2133,11,16
2026-05-23 07:37:57.232063,2130,18,5
2026-05-23 07:37:57.232063,2117,27,2
2026-05-23 07:37:57.232063,2120,21,12
2026-05-23 07:37:57.232063,2068,34,2
2026-05-23 07:37:57.232063,2107,18,15
2026-05-23 07:37:57.232063,2113,2,25
2026-05-23 07:37:57.232063,2063,33,2
2026-05-23 07:37:57.232063,2081,24,12
2026-05-23 07:37:57.232063,2076,36,0
2026-05-23 07:37:57.232063,2061,24,2
2026-05-23 07:37:57.232063,2078,28,6
2026-05-23 07:37:57.232063,2064,27,2
2026-05-23 07:37:57.232063,2042,34,2
2026-05-23 07:37:57.232063,2121,18,16
2026-05-23 07:37:57.232063,2091,28,7
2026-05-23 07:37:57.232063,2084,29,4
2026-05-23 07:37:57.232063,2103,26,9
2026-05-23 07:37:57.232063,1951,27,6
2026-05-23 07:37:57.232063,2127,8,28
2026-05-23 07:37:57.232063,2125,31,1
2026-05-23 07:37:57.232063,2075,8,27
2026-05-23 07:37:57.232063,2065,5,24
2026-05-23 07:37:57.232063,2072,30,5
2026-05-23 07:37:57.232063,2122,25,1
2026-05-23 07:37:57.232063,2037,24,10
2026-05-23 07:37:57.232063,2077,9,24
2026-05-23 07:37:57.232063,2124,33,3
2026-05-23 07:37:57.232063,2123,18,16
2026-05-23 07:37:57.232063,2054,21,9
2026-05-23 07:37:57.232063,2083,21,8
2026-05-23 07:37:57.232063,2029,10,26
2026-05-23 07:37:57.232063,2126,12,23
2026-05-23 07:37:57.232063,2031,7,26
2026-05-23 07:37:57.232063,2088,12,22
2026-05-23 07:37:57.232063,2118,27,8
2026-05-23 07:37:57.232063,2071,29,7
2026-05-23 07:37:57.232063,2069,29,7
2026-05-23 07:37:57.232063,2057,32,3
2026-05-23 07:37:57.232063,2074,17,13
2026-05-23 07:37:57.232063,2059,16,6
2026-05-23 07:37:57.232063,2041,1,25
2026-05-23 07:37:57.232063,2093,11,24
2026-05-23 07:37:57.232063,2095,23,12
2026-05-23 07:37:57.232063,2052,32,2
2026-05-23 07:37:57.232063,2053,31,4
2026-05-23 07:37:57.232063,2097,12,20
2026-05-23 07:37:57.232063,2092,1,33
2026-05-23 07:37:57.232063,2090,16,17
2026-05-23 07:37:57.232063,2086,35,1
2026-05-23 07:37:57.232063,2051,28,7
2026-05-23 07:37:57.232063,2106,13,19
2026-05-23 07:37:57.232063,2047,29,6
2026-05-23 07:37:57.232063,2079,12,23
2026-05-23 07:37:57.232063,2082,34,0
2026-05-23 07:37:57.232063,2030,25,7
2026-05-23 07:37:57.232063,2058,28,1
2026-05-23 07:37:57.232063,2073,27,7
2026-05-23 07:37:57.232063,2043,3,24
2026-05-23 07:37:57.232063,2038,15,17
2026-05-23 07:37:57.232063,2049,26,7
2026-05-23 07:37:57.232063,2048,28,5
2026-05-23 07:37:57.232063,2046,22,13
2026-05-23 07:37:57.232063,2033,19,5
2026-05-23 07:37:57.232063,2066,7,20
2026-05-23 07:37:57.232063,2036,11,13
2026-05-23 07:37:57.232063,2045,34,0
2026-05-23 07:37:57.232063,2034,20,15
2026-05-23 07:37:57.232063,2080,27,6
2026-05-23 07:37:57.232063,2110,27,8
2026-05-23 07:37:57.232063,2056,24,12
2026-05-23 07:37:57.232063,2027,8,31
2026-05-23 07:37:57.232063,2109,3,26
2026-05-23 07:37:57.232063,2039,22,7
2026-05-23 07:37:57.232063,2112,3,33
2026-05-23 07:37:57.232063,2026,13,22
2026-05-23 07:37:57.232063,2020,7,29
2026-05-23 07:37:57.232063,2111,1,25
2026-05-23 07:37:57.232063,2014,8,20
2026-05-23 07:37:57.232063,2116,3,33
2026-05-23 07:37:57.232063,2102,24,10
2026-05-23 07:37:57.232063,2096,11,18
2026-05-23 07:37:57.232063,2099,10,15
2026-05-23 07:37:57.232063,2007,14,13
2026-05-23 07:37:57.232063,2098,11,18
2026-05-23 07:37:57.232063,2085,7,14
2026-05-23 07:37:57.232063,2044,13,22
2026-05-23 07:37:57.232063,2100,17,18
2026-05-23 07:37:57.232063,2060,10,13
2026-05-23 07:37:57.232063,2032,5,22
2026-05-23 07:37:57.232063,2040,11,18
2026-05-23 07:37:57.232063,2114,18,16
2026-05-23 07:37:57.232063,2062,16,4
2026-05-23 07:37:57.232063,2115,19,17
2026-05-23 07:37:57.232063,2055,23,3
2026-05-23 07:37:57.232063,2067,26,5
2026-05-23 07:37:57.232063,2070,28,4
2026-05-23 07:37:57.232063,2050,13,22
2026-05-23 07:37:57.232063,2089,8,22
2026-05-23 07:37:57.232063,2108,29,6
2026-05-23 07:37:57.232063,2087,13,17
2026-05-23 07:37:57.232063,2028,10,15
2026-05-23 07:37:57.232063,2094,7,27
2026-05-23 07:37:57.232063,2101,28,5
2026-05-23 07:37:57.232063,2104,21,2
2026-05-23 07:37:57.232063,2105,14,5
2026-05-23 07:37:57.232063,2025,22,10
2026-05-23 07:37:57.232063,2024,1,35
2026-05-23 07:37:57.232063,2021,17,14
2026-05-23 07:37:57.232063,2002,14,10
2026-05-23 07:37:57.232063,2003,8,28
2026-05-23 07:37:57.232063,2013,3,23
2026-05-23 07:37:57.232063,1993,3,19
2026-05-23 07:37:57.232063,2012,1,22
2026-05-23 07:37:57.232063,2022,3,22
2026-05-23 07:37:57.232063,2001,18,10
2026-05-23 07:37:57.232063,2016,5,17
2026-05-23 07:37:57.232063,2015,9,10
2026-05-23 07:37:57.232063,2006,13,10
2026-05-23 07:37:57.232063,2023,16,7
2026-05-23 07:37:57.232063,2019,1,27
2026-05-23 07:37:57.232063,2011,2,21
2026-05-23 07:37:57.232063,2010,9,13
2026-05-23 07:37:57.232063,2004,16,14
2026-05-23 07:37:57.232063,1996,5,18
2026-05-23 07:37:57.232063,1995,0,23
2026-05-23 07:37:57.232063,1997,4,20
2026-05-23 07:37:57.232063,2018,7,16
2026-05-23 07:37:57.232063,2017,11,20
2026-05-23 07:37:57.232063,2005,9,12
2026-05-23 07:37:57.232063,2000,1,22
2026-05-23 07:37:57.232063,1958,11,5
2026-05-23 07:37:57.232063,1991,9,8
2026-05-23 07:37:57.232063,1989,13,8
2026-05-23 07:37:57.232063,1988,14,6
2026-05-23 07:37:57.232063,1987,4,20
2026-05-23 07:37:57.232063,1986,14,12
2026-05-23 07:37:57.232063,1985,3,19
2026-05-23 07:37:57.232063,1984,2,35
2026-05-23 07:37:57.232063,1983,5,24
2026-05-23 07:37:57.232063,1982,4,19
2026-05-23 07:37:57.232063,1981,1,28
2026-05-23 07:37:57.232063,1980,11,11
2026-05-23 07:37:57.232063,1979,3,21
2026-05-23 07:37:57.232063,1978,20,4
2026-05-23 07:37:57.232063,1977,10,9
2026-05-23 07:37:57.232063,1976,8,15
2026-05-23 07:37:57.232063,1975,15,8
2026-05-23 07:37:57.232063,1974,23,4
2026-05-23 07:37:57.232063,1973,6,16
2026-05-23 07:37:57.232063,1972,13,10
2026-05-23 07:37:57.232063,1971,5,17
2026-05-23 07:37:57.232063,1970,0,22
2026-05-23 07:37:57.232063,1969,11,12
2026-05-23 07:37:57.232063,1968,5,7
2026-05-23 07:37:57.232063,1967,10,14
2026-05-23 07:37:57.232063,1966,1,22
2026-05-23 07:37:57.232063,1965,7,13
2026-05-23 07:37:57.232063,1964,3,18
2026-05-23 07:37:57.232063,1963,3,19
2026-05-23 07:37:57.232063,1962,2,21
2026-05-23 07:37:57.232063,1961,2,15
2026-05-23 07:37:57.232063,1960,4,17
2026-05-23 07:37:57.232063,1959,7,16
2026-05-23 07:37:57.232063,1957,8,14
2026-05-23 07:37:57.232063,1956,10,15
2026-05-23 07:37:57.232063,1955,18,2
2026-05-23 07:37:57.232063,1954,1,24
2026-05-23 07:37:57.232063,1953,0,33
2026-05-23 07:37:57.232063,1952,12,17
2026-05-23 07:37:57.232063,1950,2,14
2026-05-23 07:37:57.232063,1949,5,21
2026-05-23 07:37:57.232063,1948,1,21
2026-05-23 07:37:57.232063,1947,5,19
2026-05-23 07:37:57.232063,1946,18,4
2026-05-23 07:37:57.232063,1945,17,5
2026-05-23 07:37:57.232063,1944,20,5
2026-05-23 07:37:57.232063,1943,17,5
2026-05-23 07:37:57.232063,1942,13,8
2026-05-23 07:37:57.232063,1941,15,7
2026-05-23 07:37:57.232063,1940,7,19
2026-05-23 07:37:57.232063,1938,5,19
2026-05-23 07:37:57.232063,1937,0,17
2026-05-23 07:37:57.232063,1936,14,9
2026-05-23 07:37:57.232063,1935,24,0
2026-05-23 07:37:57.232063,1934,3,16
2026-05-23 07:37:57.232063,1933,2,15
2026-05-23 07:37:57.232063,1932,15,13
2026-05-23 07:37:57.232063,1931,10,7
2026-05-23 07:37:57.232063,1930,1,22
2026-05-23 07:37:57.232063,1929,2,16
2026-05-23 07:37:57.232063,1927,13,17
2026-05-23 07:37:57.232063,1926,10,12
2026-05-23 07:37:57.232063,1925,15,7
2026-05-23 07:37:57.232063,1924,1,22
2026-05-23 07:37:57.232063,2008,19,2
2026-05-23 07:37:57.232063,2009,20,3
2026-05-23 07:37:57.232063,1999,32,4
2026-05-23 07:37:57.232063,1998,4,20
2026-05-23 07:37:57.232063,1923,6,14
2026-05-23 07:37:57.232063,1921,3,26
2026-05-23 07:37:57.232063,1994,2,12
2026-05-23 07:37:57.232063,1992,5,15
2026-05-23 07:37:57.232063,1990,9,21
2026-05-23 11:44:36.088762,6060,2,27
2026-05-23 11:44:36.088762,2318,1,19
2026-05-23 11:44:36.088762,2317,0,20
2026-05-23 11:44:36.088762,2316,1,17
2026-05-23 11:44:36.088762,2297,16,19
2026-05-23 11:44:36.088762,2298,18,20
2026-05-23 11:44:36.088762,2296,15,6
2026-05-23 11:44:36.088762,2295,26,0
2026-05-23 11:44:36.088762,2257,13,11
2026-05-23 11:44:36.088762,2256,19,7
2026-05-23 11:44:36.088762,2255,20,9
2026-05-23 11:44:36.088762,2254,26,4
2026-05-23 11:44:36.088762,2253,9,14
2026-05-23 11:44:36.088762,2252,16,13
2026-05-23 11:44:36.088762,2251,25,3
2026-05-23 11:44:36.088762,2250,16,7
2026-05-23 11:44:36.088762,2249,24,10
2026-05-23 11:44:36.088762,2247,7,19
2026-05-23 11:44:36.088762,2246,25,4
2026-05-23 11:44:36.088762,2245,23,10
2026-05-23 11:44:36.088762,2244,9,16
2026-05-23 11:44:36.088762,2243,18,9
2026-05-23 11:44:36.088762,2242,18,9
2026-05-23 11:44:36.088762,2241,14,15
2026-05-23 11:44:36.088762,2240,13,17
2026-05-23 11:44:36.088762,2239,24,0
2026-05-23 11:44:36.088762,2238,29,0
2026-05-23 11:44:36.088762,2237,6,22
2026-05-23 11:44:36.088762,2236,26,3
2026-05-23 11:44:36.088762,2235,22,5
2026-05-23 11:44:36.088762,2234,10,20
2026-05-23 11:44:36.088762,2233,2,29
2026-05-23 11:44:36.088762,2232,21,8
2026-05-23 11:44:36.088762,2231,16,12
2026-05-23 11:44:36.088762,2230,5,23
2026-05-23 11:44:36.088762,2229,10,14
2026-05-23 11:44:36.088762,2228,24,4
2026-05-23 11:44:36.088762,2227,23,6
2026-05-23 11:44:36.088762,2226,17,13
2026-05-23 11:44:36.088762,2225,26,3
2026-05-23 11:44:36.088762,2224,20,5
2026-05-23 11:44:36.088762,2223,28,6
2026-05-23 11:44:36.088762,2222,23,11
2026-05-23 11:44:36.088762,2221,18,10
2026-05-23 11:44:36.088762,2220,7,23
2026-05-23 11:44:36.088762,2219,17,12
2026-05-23 11:44:36.088762,2218,13,3
2026-05-23 11:44:36.088762,2216,12,17
2026-05-23 11:44:36.088762,2215,4,30
2026-05-23 11:44:36.088762,2214,8,15
2026-05-23 11:44:36.088762,2213,12,17
2026-05-23 11:44:36.088762,2212,3,23
2026-05-23 11:44:36.088762,2211,28,2
2026-05-23 11:44:36.088762,2210,16,13
2026-05-23 11:44:36.088762,2209,10,19
2026-05-23 11:44:36.088762,2208,15,15
2026-05-23 11:44:36.088762,2207,7,17
2026-05-23 11:44:36.088762,2206,10,18
2026-05-23 11:44:36.088762,2205,15,15
2026-05-23 11:44:36.088762,2204,5,18
2026-05-23 11:44:36.088762,2203,23,7
2026-05-23 11:44:36.088762,2202,2,26
2026-05-23 11:44:36.088762,2201,11,19
2026-05-23 11:44:36.088762,2200,0,26
2026-05-23 11:44:36.088762,2199,2,28
2026-05-23 11:44:36.088762,2198,13,15
2026-05-23 11:44:36.088762,2197,26,3
2026-05-23 11:44:36.088762,2196,2,25
2026-05-23 11:44:36.088762,2195,19,11
2026-05-23 11:44:36.088762,2194,21,7
2026-05-23 11:44:36.088762,2191,4,26
2026-05-23 11:44:36.088762,2190,7,21
2026-05-23 11:44:36.088762,2189,24,5
2026-05-23 11:44:36.088762,2188,22,6
2026-05-23 11:44:36.088762,2187,4,31
2026-05-23 11:44:36.088762,2186,22,8
2026-05-23 11:44:36.088762,2185,20,7
2026-05-23 11:44:36.088762,2184,4,25
2026-05-23 11:44:36.088762,2183,3,30
2026-05-23 11:44:36.088762,2180,21,8
2026-05-23 11:44:36.088762,2179,14,14
2026-05-23 11:44:36.088762,2178,19,15
2026-05-23 11:44:36.088762,2177,23,2
2026-05-23 11:44:36.088762,2176,11,23
2026-05-23 11:44:36.088762,2175,10,14
2026-05-23 11:44:36.088762,2174,10,19
2026-05-23 11:44:36.088762,2173,14,8
2026-05-23 11:44:36.088762,2172,1,21
2026-05-23 11:44:36.088762,2171,15,11
2026-05-23 11:44:36.088762,2170,18,11
2026-05-23 11:44:36.088762,2168,6,17
2026-05-23 11:44:36.088762,2167,22,5
2026-05-23 11:44:36.088762,2166,2,19
2026-05-23 11:44:36.088762,2165,18,15
2026-05-23 11:44:36.088762,2164,17,4
2026-05-23 11:44:36.088762,2163,4,28
2026-05-23 11:44:36.088762,2161,4,18
2026-05-23 11:44:36.088762,2160,2,23
2026-05-23 11:44:36.088762,2159,9,19
2026-05-23 11:44:36.088762,2158,2,26
2026-05-23 11:44:36.088762,2156,8,19
2026-05-23 11:44:36.088762,2155,11,18
2026-05-23 11:44:36.088762,2154,14,16
2026-05-23 11:44:36.088762,2153,12,22
2026-05-23 11:44:36.088762,2152,20,13
2026-05-23 11:44:36.088762,2151,4,26
2026-05-23 11:44:36.088762,2149,10,17
2026-05-23 11:44:36.088762,2148,20,10
2026-05-23 11:44:36.088762,2147,13,16
2026-05-23 11:44:36.088762,2119,24,12
2026-05-23 11:44:36.088762,2134,27,7
2026-05-23 11:44:36.088762,2135,36,0
2026-05-23 11:44:36.088762,2129,7,15
2026-05-23 11:44:36.088762,2128,17,11
2026-05-23 11:44:36.088762,2132,20,8
2026-05-23 11:44:36.088762,2131,15,10
2026-05-23 11:44:36.088762,2133,6,21
2026-05-23 11:44:36.088762,2130,11,10
2026-05-23 11:44:36.088762,2117,25,4
2026-05-23 11:44:36.088762,2120,13,21
2026-05-23 11:44:36.088762,2068,35,1
2026-05-23 11:44:36.088762,2107,23,10
2026-05-23 11:44:36.088762,2113,3,24
2026-05-23 11:44:36.088762,2063,33,1
2026-05-23 11:44:36.088762,2081,28,8
2026-05-23 11:44:36.088762,2076,34,2
2026-05-23 11:44:36.088762,2061,21,4
2026-05-23 11:44:36.088762,2078,23,11
2026-05-23 11:44:36.088762,2064,27,2
2026-05-23 11:44:36.088762,2042,35,1
2026-05-23 11:44:36.088762,2121,20,14
2026-05-23 11:44:36.088762,2091,29,6
2026-05-23 11:44:36.088762,2084,26,9
2026-05-23 11:44:36.088762,2103,20,15
2026-05-23 11:44:36.088762,1951,23,10
2026-05-23 11:44:36.088762,2127,9,27
2026-05-23 11:44:36.088762,2125,23,9
2026-05-23 11:44:36.088762,2075,8,27
2026-05-23 11:44:36.088762,2065,11,18
2026-05-23 11:44:36.088762,2072,29,7
2026-05-23 11:44:36.088762,2122,15,11
2026-05-23 11:44:36.088762,2037,30,4
2026-05-23 11:44:36.088762,2077,11,21
2026-05-23 11:44:36.088762,2124,32,4
2026-05-23 11:44:36.088762,2123,16,19
2026-05-23 11:44:36.088762,2054,13,17
2026-05-23 11:44:36.088762,2083,23,5
2026-05-23 11:44:36.088762,2029,1,35
2026-05-23 11:44:36.088762,2126,27,7
2026-05-23 11:44:36.088762,2031,5,28
2026-05-23 11:44:36.088762,2088,6,29
2026-05-23 11:44:36.088762,2118,28,7
2026-05-23 11:44:36.088762,2071,18,17
2026-05-23 11:44:36.088762,2069,32,4
2026-05-23 11:44:36.088762,2057,34,1
2026-05-23 11:44:36.088762,2074,12,18
2026-05-23 11:44:36.088762,2059,16,6
2026-05-23 11:44:36.088762,2041,0,26
2026-05-23 11:44:36.088762,2093,11,24
2026-05-23 11:44:36.088762,2095,11,23
2026-05-23 11:44:36.088762,2052,32,2
2026-05-23 11:44:36.088762,2053,25,10
2026-05-23 11:44:36.088762,2097,10,23
2026-05-23 11:44:36.088762,2092,4,29
2026-05-23 11:44:36.088762,2090,22,11
2026-05-23 11:44:36.088762,2086,28,8
2026-05-23 11:44:36.088762,2051,22,12
2026-05-23 11:44:36.088762,2106,16,14
2026-05-23 11:44:36.088762,2047,28,7
2026-05-23 11:44:36.088762,2079,10,25
2026-05-23 11:44:36.088762,2082,27,6
2026-05-23 11:44:36.088762,2030,19,13
2026-05-23 11:44:36.088762,2058,23,5
2026-05-23 11:44:36.088762,2073,26,5
2026-05-23 11:44:36.088762,2043,3,24
2026-05-23 11:44:36.088762,2038,12,20
2026-05-23 11:44:36.088762,2049,30,3
2026-05-23 11:44:36.088762,2048,29,3
2026-05-23 11:44:36.088762,2046,22,13
2026-05-23 11:44:36.088762,2033,16,6
2026-05-23 11:44:36.088762,2066,3,24
2026-05-23 11:44:36.088762,2036,10,14
2026-05-23 11:44:36.088762,2045,35,0
2026-05-23 11:44:36.088762,2034,14,21
2026-05-23 11:44:36.088762,2080,31,2
2026-05-23 11:44:36.088762,2110,28,7
2026-05-23 11:44:36.088762,2056,19,17
2026-05-23 11:44:36.088762,2027,7,32
2026-05-23 11:44:36.088762,2109,2,27
2026-05-23 11:44:36.088762,2039,17,11
2026-05-23 11:44:36.088762,2112,6,29
2026-05-23 11:44:36.088762,2026,12,22
2026-05-23 11:44:36.088762,2020,0,36
2026-05-23 11:44:36.088762,2111,3,23
2026-05-23 11:44:36.088762,2014,13,16
2026-05-23 11:44:36.088762,2116,2,33
2026-05-23 11:44:36.088762,2102,19,15
2026-05-23 11:44:36.088762,2096,13,16
2026-05-23 11:44:36.088762,2099,4,21
2026-05-23 11:44:36.088762,2007,17,8
2026-05-23 11:44:36.088762,2098,6,23
2026-05-23 11:44:36.088762,2085,8,14
2026-05-23 11:44:36.088762,2044,16,15
2026-05-23 11:44:36.088762,2100,17,18
2026-05-23 11:44:36.088762,2060,3,20
2026-05-23 11:44:36.088762,2032,5,19
2026-05-23 11:44:36.088762,2040,13,16
2026-05-23 11:44:36.088762,2114,27,7
2026-05-23 11:44:36.088762,2062,14,6
2026-05-23 11:44:36.088762,2115,23,13
2026-05-23 11:44:36.088762,2055,21,5
2026-05-23 11:44:36.088762,2067,29,2
2026-05-23 11:44:36.088762,2070,29,4
2026-05-23 11:44:36.088762,2050,10,25
2026-05-23 11:44:36.088762,2089,8,22
2026-05-23 11:44:36.088762,2108,27,8
2026-05-23 11:44:36.088762,2087,9,21
2026-05-23 11:44:36.088762,2028,9,16
2026-05-23 11:44:36.088762,2094,8,25
2026-05-23 11:44:36.088762,2101,22,11
2026-05-23 11:44:36.088762,2104,19,3
2026-05-23 11:44:36.088762,2105,15,5
2026-05-23 11:44:36.088762,2025,25,5
2026-05-23 11:44:36.088762,2024,5,31
2026-05-23 11:44:36.088762,2021,16,14
2026-05-23 11:44:36.088762,2002,14,10
2026-05-23 11:44:36.088762,2003,8,28
2026-05-23 11:44:36.088762,2013,6,17
2026-05-23 11:44:36.088762,1993,1,21
2026-05-23 11:44:36.088762,2012,2,21
2026-05-23 11:44:36.088762,2022,2,22
2026-05-23 11:44:36.088762,2001,24,1
2026-05-23 11:44:36.088762,2016,4,19
2026-05-23 11:44:36.088762,2015,12,8
2026-05-23 11:44:36.088762,2006,7,16
2026-05-23 11:44:36.088762,2023,10,13
2026-05-23 11:44:36.088762,2019,13,14
2026-05-23 11:44:36.088762,2011,1,20
2026-05-23 11:44:36.088762,2010,7,15
2026-05-23 11:44:36.088762,2004,20,10
2026-05-23 11:44:36.088762,1996,5,18
2026-05-23 11:44:36.088762,1995,5,18
2026-05-23 11:44:36.088762,1997,0,24
2026-05-23 11:44:36.088762,2018,1,21
2026-05-23 11:44:36.088762,2017,13,18
2026-05-23 11:44:36.088762,2005,15,5
2026-05-23 11:44:36.088762,2000,4,19
2026-05-23 11:44:36.088762,1958,15,1
2026-05-23 11:44:36.088762,1991,3,13
2026-05-23 11:44:36.088762,1989,10,11
2026-05-23 11:44:36.088762,1988,6,14
2026-05-23 11:44:36.088762,1987,4,20
2026-05-23 11:44:36.088762,1986,6,19
2026-05-23 11:44:36.088762,1985,5,18
2026-05-23 11:44:36.088762,1984,5,32
2026-05-23 11:44:36.088762,1983,8,21
2026-05-23 11:44:36.088762,1982,8,14
2026-05-23 11:44:36.088762,1981,4,25
2026-05-23 11:44:36.088762,1980,14,8
2026-05-23 11:44:36.088762,1979,5,19
2026-05-23 11:44:36.088762,1978,12,11
2026-05-23 11:44:36.088762,1977,10,9
2026-05-23 11:44:36.088762,1976,14,9
2026-05-23 11:44:36.088762,1975,16,7
2026-05-23 11:44:36.088762,1974,27,1
2026-05-23 11:44:36.088762,1973,10,12
2026-05-23 11:44:36.088762,1972,11,11
2026-05-23 11:44:36.088762,1971,10,12
2026-05-23 11:44:36.088762,1970,8,14
2026-05-23 11:44:36.088762,1969,13,7
2026-05-23 11:44:36.088762,1968,12,0
2026-05-23 11:44:36.088762,1967,17,7
2026-05-23 11:44:36.088762,1966,7,15
2026-05-23 11:44:36.088762,1965,6,14
2026-05-23 11:44:36.088762,1964,5,16
2026-05-23 11:44:36.088762,1963,7,14
2026-05-23 11:44:36.088762,1962,8,15
2026-05-23 11:44:36.088762,1961,5,11
2026-05-23 11:44:36.088762,1960,7,14
2026-05-23 11:44:36.088762,1959,8,14
2026-05-23 11:44:36.088762,1957,10,10
2026-05-23 11:44:36.088762,1956,14,12
2026-05-23 11:44:36.088762,1955,16,4
2026-05-23 11:44:36.088762,1954,8,18
2026-05-23 11:44:36.088762,1953,0,33
2026-05-23 11:44:36.088762,1952,3,26
2026-05-23 11:44:36.088762,1950,5,11
2026-05-23 11:44:36.088762,1949,6,20
2026-05-23 11:44:36.088762,1948,0,22
2026-05-23 11:44:36.088762,1947,5,19
2026-05-23 11:44:36.088762,1946,22,0
2026-05-23 11:44:36.088762,1945,19,2
2026-05-23 11:44:36.088762,1944,21,4
2026-05-23 11:44:36.088762,1943,20,2
2026-05-23 11:44:36.088762,1942,17,3
2026-05-23 11:44:36.088762,1941,19,3
2026-05-23 11:44:36.088762,1940,10,15
2026-05-23 11:44:36.088762,1938,2,21
2026-05-23 11:44:36.088762,1937,10,6
2026-05-23 11:44:36.088762,1936,19,3
2026-05-23 11:44:36.088762,1935,23,1
2026-05-23 11:44:36.088762,1934,3,16
2026-05-23 11:44:36.088762,1933,1,16
2026-05-23 11:44:36.088762,1932,19,9
2026-05-23 11:44:36.088762,1931,13,2
2026-05-23 11:44:36.088762,1930,4,17
2026-05-23 11:44:36.088762,1929,2,16
2026-05-23 11:44:36.088762,1927,18,10
2026-05-23 11:44:36.088762,1926,11,11
2026-05-23 11:44:36.088762,1925,12,10
2026-05-23 11:44:36.088762,1924,17,6
2026-05-23 11:44:36.088762,2008,19,2
2026-05-23 11:44:36.088762,2009,16,7
2026-05-23 11:44:36.088762,1999,33,3
2026-05-23 11:44:36.088762,1998,2,22
2026-05-23 11:44:36.088762,1923,5,15
2026-05-23 11:44:36.088762,1921,4,25
2026-05-23 11:44:36.088762,1994,5,9
2026-05-23 11:44:36.088762,1992,1,19
2026-05-23 11:44:36.088762,1990,8,21
2026-05-23 15:46:20.422502,6060,3,25
2026-05-23 15:46:20.422502,2318,1,19
2026-05-23 15:46:20.422502,2317,0,20
2026-05-23 15:46:20.422502,2316,1,16
2026-05-23 15:46:20.422502,2297,18,17
2026-05-23 15:46:20.422502,2298,19,19
2026-05-23 15:46:20.422502,2296,16,4
2026-05-23 15:46:20.422502,2295,23,2
2026-05-23 15:46:20.422502,2257,15,9
2026-05-23 15:46:20.422502,2256,19,7
2026-05-23 15:46:20.422502,2255,17,13
2026-05-23 15:46:20.422502,2254,24,5
2026-05-23 15:46:20.422502,2253,9,13
2026-05-23 15:46:20.422502,2252,16,12
2026-05-23 15:46:20.422502,2251,24,4
2026-05-23 15:46:20.422502,2250,18,5
2026-05-23 15:46:20.422502,2249,25,9
2026-05-23 15:46:20.422502,2247,10,16
2026-05-23 15:46:20.422502,2246,25,4
2026-05-23 15:46:20.422502,2245,21,12
2026-05-23 15:46:20.422502,2244,12,13
2026-05-23 15:46:20.422502,2243,17,10
2026-05-23 15:46:20.422502,2242,18,9
2026-05-23 15:46:20.422502,2241,14,15
2026-05-23 15:46:20.422502,2240,12,18
2026-05-23 15:46:20.422502,2239,23,0
2026-05-23 15:46:20.422502,2238,29,0
2026-05-23 15:46:20.422502,2237,9,18
2026-05-23 15:46:20.422502,2236,24,5
2026-05-23 15:46:20.422502,2235,17,10
2026-05-23 15:46:20.422502,2234,1,28
2026-05-23 15:46:20.422502,2233,6,25
2026-05-23 15:46:20.422502,2232,15,14
2026-05-23 15:46:20.422502,2231,15,13
2026-05-23 15:46:20.422502,2230,6,22
2026-05-23 15:46:20.422502,2229,15,9
2026-05-23 15:46:20.422502,2228,25,3
2026-05-23 15:46:20.422502,2227,20,9
2026-05-23 15:46:20.422502,2226,19,11
